39,90,0.02
44,-70,0.1
42,-71,0.1
41,-73,0.14
44,-73,0.08
42,-73,0.02
43,-74,0.08
41,-74,0.58
40,-75,0.3
41,-75,0.06
38,-76,0.02
37,-76,0.24
40,-76,0.18
39,-77,0.78
43,-77,0.06
43,-78,0.14
34,-78,0.04
38,-78,0.1
35,-79,0.2
37,-79,0.02
34,-79,0.08
43,-79,0.06
26,-80,0.56
34,-80,0.02
37,-80,0.06
42,-80,0.04
40,-80,0.24
25,-80,0.02
33,-80,0.42
35,-80,0.02
39,-80,0.08
27,-80,0.04
33,-81,0.04
41,-81,0.02
29,-81,1.1
32,-81,0.04
35,-81,0.12
26,-81,0.04
28,-81,0.02
33,-82,0.02
35,-82,0.08
38,-82,0.02
28,-82,0.18
37,-82,0.18
30,-82,0.38
29,-82,0.1
34,-82,0.24
27,-82,0.12
41,-82,0.36
31,-82,0.04
41,-83,0.06
36,-83,0.04
27,-83,0.04
43,-83,0.04
39,-83,0.16
35,-83,0.1
33,-83,0.02
30,-83,0.16
28,-83,0.06
42,-83,0.42
40,-83,0.18
35,-84,0.06
34,-84,0.54
42,-84,0.02
38,-84,0.02
33,-84,0.1
31,-84,0.1
43,-84,0.02
40,-84,0.06
38,-85,0.06
36,-85,0.08
41,-85,0.12
33,-85,0.14
35,-85,0.18
39,-85,0.16
34,-85,0.18
37,-85,0.04
39,-86,0.16
31,-86,0.02
40,-86,0.28
42,-86,0.12
34,-86,0.06
32,-86,0.1
43,-86,0.08
36,-86,0.06
38,-86,0.08
33,-86,0.04
36,-87,0.02
33,-87,0.04
34,-87,0.04
42,-87,0.14
37,-87,0.04
37,-88,0.08
31,-88,0.1
35,-88,0.04
42,-88,0.76
40,-88,0.02
41,-88,0.08
44,-88,0.08
43,-88,0.1
43,-89,0.02
42,-89,0.16
30,-89,0.04
36,-89,0.04
40,-89,0.02
32,-89,0.04
41,-90,0.02
35,-90,0.22
33,-90,0.06
34,-90,0.04
36,-90,0.02
30,-90,0.38
32,-90,0.08
40,-90,0.12
39,-90,0.34
32,-91,0.02
36,-91,0.08
30,-91,0.26
33,-92,0.04
37,-92,0.16
30,-92,0.1
34,-92,0.02
35,-92,0.02
35,-93,0.02
45,-93,0.18
37,-93,0.08
45,-94,0.1
42,-94,0.02
30,-94,0.06
33,-94,0.04
32,-95,0.02
40,-95,0.08
39,-95,0.2
30,-95,0.72
41,-96,0.1
34,-96,0.08
32,-96,0.2
36,-96,0.2
30,-96,0.04
39,-96,0.02
38,-97,0.16
34,-97,0.04
32,-97,0.18
33,-97,0.54
28,-97,0.06
30,-97,0.08
46,-97,0.08
26,-98,0.02
29,-98,0.1
31,-98,0.24
35,-98,0.1
30,-98,0.12
26,-99,0.04
43,-99,0.12
39,-105,0.06
33,-105,0.16
40,-105,0.16
35,-107,0.18
32,-111,0.1
35,-112,0.02
41,-112,0.08
40,-112,0.1
34,-112,0.16
33,-112,0.3
46,-113,0.1
33,-113,0.04
36,-115,0.16
34,-116,0.02
34,-117,0.48
33,-117,0.04
34,-118,0.96
35,-119,0.12
36,-119,0.04
37,-120,0.06
34,-120,0.08
39,-121,0.26
38,-121,0.3
41,-121,0.08
47,-122,0.1
48,-122,0.32
37,-122,0.12
38,-122,0.34
45,-123,0.08
46,-123,0.08
43,-123,0.2
39,-123,0.02
47,-123,0.16
